0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.4847019612789154,0.2992110252380371,0.9629105925559998,1.0288686752319336,1.1201752424240112,1.0064826011657715,1.4030848741531372,109.48936462402344,109.97380065917969,111.00387573242188,0.0,3083.0,3.082689505119283,-19.535035131331927,1.8565808050397474,6.117849336362887,15.20113666514598,5.8166985412774705,-4.627654491676022,0.0,108.16666412353516,111.17317199707031,111.80792999267578
0.40350624918937683,0.3104913830757141,0.960614800453186,1.0321546792984009,1.1589351892471313,1.0560671091079712,1.336388349533081,106.93452453613281,111.1841049194336,111.85623168945312,0.0,3085.0,4.444231637858923,-14.309299949986908,-4.424222618572278,14.180415206699221,7.747952298705894,5.596164255529361,4.537725939018113,0.0,107.00605773925781,114.4599609375,113.6763916015625
0.3873816132545471,0.3024890124797821,0.9618663191795349,1.0434658527374268,0.0,1.0605926513671875,1.3297103643417358,107.8520736694336,111.63922882080078,109.76744079589844,0.0,3087.0,5.116394381524617,26.19897988358709,5.030296884350626,11.853152035748103,17.198159960698124,9.604840977894302,9.594476811540963,0.0,107.93022918701172,116.63114929199219,115.00364685058594
0.3659154772758484,0.2984221577644348,0.9730753302574158,1.0346349477767944,0.0,1.0505849123001099,1.355350136756897,108.84693908691406,111.33505249023438,110.69302368164062,0.0,3089.0,1.1012084179965134,-9.333664871373601,-1.0635884164201779,2.6058741384347663,6.594203608058661,4.536345447836166,4.476558067505439,0.0,108.08490753173828,116.7352294921875,114.74163055419922
0.35425111651420593,0.29394733905792236,0.9592192769050598,1.0339014530181885,0.0,1.041192650794983,1.3474050760269165,107.75862121582031,110.33711242675781,110.5137939453125,0.0,3091.0,4.894427272695943,14.649789687552959,4.892981922874759,1.3755136468531428,6.397887549688387,3.364267294639849,3.1376607167813773,0.0,109.67289733886719,115.94642639160156,114.7966079711914
0.3882778584957123,0.2910468876361847,0.9730744361877441,1.0594230890274048,0.0,1.0232558250427246,1.3896641731262207,107.75,108.49773406982422,110.48809814453125,0.0,3093.0,2.2540234354381106,-11.46525147059174,2.1263729214010803,0.07239191633698566,0.10687301669758811,0.5901172747869557,0.5780403417849845,0.0,107.76190185546875,114.24144744873047,114.38182067871094
0.45705410838127136,0.30167636275291443,0.9660747051239014,1.0157884359359741,1.082528829574585,1.0051592588424683,1.3895845413208008,109.56302642822266,108.07939910888672,109.59537506103516,0.0,3095.0,1.9663103215837976,6.770759938656943,-1.9120634380842763,0.058023207250437546,0.06416998027689609,2.4884622213433882,2.402193581448868,0.0,107.15217590332031,111.19569396972656,112.32394409179688
0.46998870372772217,0.3077929615974426,0.9684813618659973,0.9936772584915161,1.0694751739501953,1.020367980003357,1.3711230754852295,108.11627960205078,108.10799407958984,108.6143798828125,0.0,3097.0,3.8137558970874585,-9.523570840964673,3.644273844499221,1.1395224963070132,1.0888572675069264,0.6405430609868575,-0.46813490661016405,0.0,106.7727279663086,111.2727279663086,111.89372253417969
0.4187769293785095,0.30927756428718567,0.9615850448608398,0.9969409108161926,1.0619765520095825,1.035199522972107,1.3764573335647583,108.70629119873047,108.89662170410156,109.58549499511719,0.0,3099.0,5.693864250018225,-16.82554022588999,-5.69370189696278,0.07269661605432627,0.25746767583539865,1.9160105096633804,-1.9114546871857339,0.0,106.29906463623047,111.71943664550781,111.02631378173828
0.41445061564445496,0.2904289662837982,0.9572953581809998,1.0034624338150024,1.0814706087112427,1.037545919418335,1.3755439519882202,108.85384368896484,108.02546691894531,110.0897445678711,0.0,3101.0,2.1508043255358973,20.711262773950555,-1.7184823655014396,0.1461909597405071,0.18155335640205492,1.1162701902969108,1.1070199352679058,0.0,107.78873443603516,113.83499908447266,115.3297119140625
0.36266791820526123,0.2887406051158905,0.9553594589233398,1.027363896369934,0.0,1.04475736618042,1.3774631023406982,112.28571319580078,107.05413818359375,109.12255096435547,0.0,3103.0,5.863021589974072,-28.298820378660665,-5.853719816389127,0.2093267304994101,0.21871827337679298,5.524987820632325,-5.523788841109959,0.0,107.6875,115.82681274414062,116.30999755859375
0.3576844036579132,0.2717989385128021,0.9584617614746094,1.0333718061447144,0.0,1.0150607824325562,1.369928240776062,109.43181610107422,108.08297729492188,110.25946044921875,0.0,3105.0,2.938412380105428,18.164023772411653,2.916236312144193,0.08874182570795505,0.24485151785479883,0.9914053560415644,0.7906921468740854,0.0,108.23728942871094,114.56083679199219,113.26515197753906
0.4131971001625061,0.2987079322338104,0.9650523662567139,1.0056310892105103,1.0981019735336304,1.022550106048584,1.3672561645507812,0.0,108.53125,108.22651672363281,0.0,3107.0,1.367605707098014,-14.712616966530009,-1.3665265123049268,22.991221961338567,44.95101543277458,3.2449054922293574,-3.237831361212911,0.0,106.97014617919922,111.93730163574219,112.31159210205078
0.43157267570495605,0.3021237552165985,0.9509639739990234,1.031660556793213,1.0890512466430664,1.0093512535095215,1.3371968269348145,111.89473724365234,108.11035919189453,0.0,0.0,3109.0,12.322882683014436,67.01059066650612,12.101392043246792,64.84204162882955,28.878045719961168,5.050394003799783,4.788570161403981,0.0,107.38636016845703,112.04427337646484,112.22413635253906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3111.0,18.56920880078372,-3.6845627469440076,18.568860736576394,18.3226193446143,19.68570589314738,5.942574939591357,5.93971377999824,0.0,0.0,0.0,0.0
0.4822483956813812,0.3092755079269409,0.9655752778053284,1.0530513525009155,1.0804336071014404,0.0,1.2641592025756836,108.6744155883789,109.18216705322266,109.36929321289062,0.0,3113.0,12.973962283517379,-19.905974874155685,12.788358369120589,2.588729919531169,16.419939579293054,4.998539335517635,4.956484662796087,0.0,106.2249984741211,112.21040344238281,110.91584014892578
0.38943272829055786,0.2993060052394867,0.9628524780273438,1.0860644578933716,1.0608811378479004,1.0177526473999023,1.3957699537277222,0.0,110.35713958740234,109.7769775390625,0.0,3115.0,13.168365247532265,18.59397456390813,13.164967010612118,37.83220122674336,35.29524994273348,7.539004286993237,7.4174157090993065,0.0,105.87128448486328,109.5897445678711,110.58333587646484
0.5184644460678101,0.31602561473846436,0.9751078486442566,1.0822218656539917,1.1097301244735718,0.0,1.2501232624053955,106.0,107.90239715576172,109.07462310791016,0.0,3117.0,8.9829324803883,40.08925238851799,8.866808229495003,67.40811989169117,20.885190690244546,11.048329468859288,8.928000809002018,0.0,106.0,112.0022964477539,112.92453002929688
0.0,0.30930572748184204,0.0,1.0736682415008545,0.0,1.020506501197815,1.3101422786712646,0.0,109.30612182617188,0.0,0.0,3119.0,15.355766912296428,-74.74109768821299,-15.313614504376073,70.95615429347096,6.690274120410757,4.892433313985217,4.869104293848854,0.0,0.0,110.97716522216797,110.08292388916016
0.4097437858581543,0.28791043162345886,0.9647759199142456,1.0992740392684937,0.0,1.0260416269302368,1.3532273769378662,107.890625,110.52287292480469,112.65243530273438,0.0,3121.0,8.162925442834323,-39.52289183270653,-5.63971568210567,46.89872977730324,16.846050611498814,0.7608304110366004,-0.4147556199781187,0.0,110.38461303710938,116.29047393798828,114.2750015258789
0.4213276505470276,0.0,0.9783363938331604,0.0,1.1514698266983032,0.0,0.0,108.79310607910156,0.0,110.63313293457031,0.0,3123.0,NA,29.808056287282756,NA,33.71459944730017,10.932790418793001,1.290398843465326,1.2469550526275444,0.0,106.67857360839844,0.0,0.0
0.4041290879249573,0.3196714222431183,0.9677833318710327,0.0,1.155924677848816,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,20.37876689214165,0.6026251735233804,-20.35367928071754,32.80797724552311,20.547316177209566,7.5013190612374485,-7.397957382495052,0.0,0.0,0.0,109.60093688964844
0.43358638882637024,0.28551945090293884,0.968781590461731,1.0633373260498047,0.0,0.9772447943687439,1.2700303792953491,106.52941131591797,107.4400863647461,110.34982299804688,0.0,3127.0,1.5377630647037535,10.25269912902039,1.3721457807861996,30.659302639343093,39.81627519552833,6.868908423221485,-6.868779846310614,0.0,105.94117736816406,110.91071319580078,110.71126556396484
0.367250919342041,0.2844089865684509,0.981808066368103,1.0857068300247192,1.1682720184326172,1.0025827884674072,1.3068177700042725,107.37754821777344,111.26475524902344,112.80973815917969,0.0,3129.0,NA,-43.414012687805986,NA,31.54952357712291,3.358000550256654,3.4626891200951566,-2.524856382377056,0.0,108.089111328125,113.1175308227539,114.08333587646484
0.3885836601257324,0.2893901467323303,0.9757378697395325,1.1102421283721924,0.0,1.0161149501800537,1.3557254076004028,108.79310607910156,113.11823272705078,111.74666595458984,0.0,3131.0,4.9157084265687425,3.001730689416325,-4.820694225490092,11.827241487426107,8.840726914533375,NA,NA,0.0,108.7272720336914,113.6875,115.65841674804688
0.37889164686203003,0.2762238085269928,0.9938006401062012,1.1191363334655762,0.0,1.004787802696228,1.324650526046753,109.453125,111.83447265625,113.41195678710938,0.0,3133.0,13.593388570410106,-24.64298309738479,-13.3799938334591,64.0250186323079,39.75969445495092,16.858008504154725,-16.500983088143926,0.0,108.76691436767578,113.05567932128906,117.0
0.3617842495441437,0.3122486174106598,0.9764116406440735,1.1000741720199585,1.1634553670883179,0.0,1.3822736740112305,109.26470947265625,111.00345611572266,114.36412811279297,0.0,3135.0,24.33209506680673,-32.424806778397766,-23.024573986580663,3.563113602313937,25.28492494580481,12.043434453722227,-11.41357866654392,0.0,107.61202239990234,113.64439392089844,118.53424835205078
0.34885889291763306,0.26489025354385376,0.9642213582992554,1.1226458549499512,1.1713387966156006,1.0047460794448853,1.3630805015563965,114.54166412353516,107.39716339111328,111.87911987304688,0.0,3137.0,24.54816257885208,-24.16980906850647,-23.676853176443714,9.916590659569179,12.276174933072507,NA,NA,0.0,107.51908111572266,112.3740234375,115.95428466796875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.0,5.477543314383883,41.39844861252096,3.842620966442108,22.49595730140035,21.172699535868645,6.174165382910817,-6.16497072814141,0.0,0.0,0.0,0.0
0.3408932089805603,0.2771136462688446,0.9640268683433533,1.0883159637451172,1.0922281742095947,1.0022656917572021,1.3365944623947144,0.0,113.78166198730469,111.43343353271484,0.0,3141.0,2.930108464650637,-0.2806659200648646,-2.8823848258546105,19.947479891792675,1.601200683605432,6.928997336280757,-6.829828988393243,0.0,108.89510345458984,115.36224365234375,118.46229553222656
0.3416258990764618,0.26517993211746216,0.9711435437202454,1.1052995920181274,1.1061372756958008,1.0079370737075806,1.3143887519836426,110.70297241210938,113.16373443603516,112.08455657958984,0.0,3143.0,14.253809307636782,-31.162895679408845,13.80030361115472,0.21200345491199965,2.525815804304113,11.620738992011537,-10.67145348402191,0.0,109.44271087646484,117.25,0.0
0.3461373746395111,0.2839818596839905,0.9704939126968384,1.114742636680603,1.1219342947006226,1.006736397743225,1.344699501991272,114.33846282958984,113.56415557861328,111.20079040527344,0.0,3145.0,8.315092299229798,-37.34041169840551,-7.019788386529441,0.5690853143310588,10.357014620228197,12.52405366426456,-9.69817249164048,0.0,110.07476806640625,113.70364379882812,118.42127990722656
0.3997628688812256,0.26844918727874756,0.9869787096977234,1.0697656869888306,1.0754553079605103,0.9991134405136108,1.404422640800476,0.0,113.90447998046875,109.96357727050781,0.0,3147.0,16.946331589556486,5.116853956665374,-16.565888684297118,9.031296391770203,9.46841405606116,7.812108771582244,-7.70634077028794,0.0,110.06172943115234,115.21821594238281,118.23893737792969
0.45634880661964417,0.2924000322818756,0.9823907613754272,1.0213643312454224,1.128191351890564,1.037185549736023,1.3282244205474854,0.0,112.42557525634766,108.95046997070312,0.0,3149.0,14.942253525075065,-23.054226434415853,-14.875159211644977,83.69869856480058,34.933377364374415,11.665646577294657,-10.915444537379193,0.0,109.44444274902344,112.71400451660156,117.85795593261719
0.42099303007125854,0.26965394616127014,0.9804896712303162,1.0579793453216553,1.124079942703247,1.0172873735427856,1.356455683708191,0.0,0.0,111.95536041259766,0.0,3151.0,NA,NA,NA,NA,NA,NA,NA,0.0,108.42552947998047,116.69538879394531,120.70279693603516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.3819441497325897,0.2992318272590637,0.9605414271354675,1.0513887405395508,1.0801959037780762,0.9939965605735779,1.3606903553009033,0.0,112.7376480102539,109.77706909179688,0.0,3155.0,15.833930409934394,NA,-15.077093437181073,NA,NA,13.146697402230409,-10.48713561751998,0.0,107.75471496582031,113.18478393554688,116.18155670166016
0.368097186088562,0.2984738051891327,0.0,1.0394657850265503,1.0780279636383057,1.0035773515701294,1.3328346014022827,0.0,110.5018310546875,108.0,0.0,3157.0,10.474627916829194,15.6118167242243,9.92234389949553,26.705618529330547,8.976015191526136,7.984384889078535,-7.700290558679942,0.0,107.50704193115234,112.02809143066406,114.5398941040039
0.3641301095485687,0.2768666446208954,0.9723143577575684,1.0376920700073242,1.0996028184890747,0.9795696139335632,1.3499853610992432,113.75,111.94390869140625,109.83772277832031,0.0,3159.0,2.6060619862549728,-17.680188795488338,0.5282781237489127,31.70822210675303,34.717130823346565,NA,NA,0.0,108.52845764160156,114.52291870117188,118.06190490722656
0.366706520318985,0.2735079824924469,0.9644232392311096,1.0397793054580688,1.0979501008987427,1.0103598833084106,1.2898532152175903,0.0,111.54512786865234,111.1673812866211,0.0,3161.0,17.90660025031119,-69.19548067712722,-17.816359232308887,22.229638266273113,1.7144849461643181,15.108415978698114,-14.987691735563434,0.0,110.14102935791016,115.05952453613281,120.00480651855469
0.3667014539241791,0.28505823016166687,0.9574718475341797,1.0297458171844482,1.0864779949188232,1.0080780982971191,1.3016953468322754,104.5,113.25352478027344,112.08064270019531,0.0,3163.0,7.474886488184947,22.17567961810889,-7.462833898071264,2.298455607812478,2.3318125685012556,13.22324150398531,-12.173741310087623,0.0,109.99166870117188,114.62108612060547,118.4878921508789
0.3642893135547638,0.28929954767227173,0.970199704170227,1.0241588354110718,1.0721192359924316,0.9935681819915771,1.3159064054489136,113.59171295166016,0.0,111.82291412353516,0.0,3165.0,14.088595230816425,31.3249886719536,12.622442521133072,0.3591452618860247,0.20658431390700976,0.7360932844083993,0.7223011699255993,0.0,109.93103790283203,114.06851959228516,119.44271087646484
0.40018293261528015,0.2793518900871277,0.9628826975822449,1.027836561203003,1.0907968282699585,1.0044203996658325,1.2391291856765747,110.5660400390625,113.68667602539062,112.17857360839844,0.0,3167.0,16.250731920488583,-38.44398363576386,-16.205576710943436,0.425643097333411,0.2674191086947444,6.713404051698294,-6.692675472813427,0.0,109.34532165527344,114.03731536865234,117.11904907226562
0.407839298248291,0.3042195737361908,0.9646545648574829,1.0206652879714966,1.0579743385314941,0.9963812232017517,1.2459675073623657,110.67646789550781,111.50482940673828,111.5355224609375,0.0,3169.0,17.050516565200788,84.76403123540265,16.09458882215908,38.92178387519411,32.40736707152777,7.264608041539389,6.515182064616217,0.0,108.44444274902344,112.13590240478516,113.31468200683594
0.49080824851989746,0.35843369364738464,0.9707916975021362,1.0503164529800415,1.0928094387054443,0.0,1.251321792602539,109.34782409667969,109.42393493652344,108.1220932006836,0.0,3171.0,32.89885199333897,5.785489722764209,21.14417445728722,54.891395552476844,29.531213533467,15.643021116206855,9.559744899049544,0.0,106.34782409667969,110.13948059082031,113.83687591552734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.0,61.455193187998795,13.989802437426404,26.883609327067912,119.86817603845296,43.65810482791855,24.992020335513843,10.216498356742843,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3174.0,58.7006220391627,NA,0.12144518873946428,NA,NA,20.721367038348657,2.722027367589697,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.0,35.90596494209625,78.4844796121311,0.01021146769752477,108.65247689766937,47.666284870034474,28.944105859334723,-12.13867664018968,0.0,0.0,0.0,0.0
0.6016112565994263,0.41908276081085205,0.0,0.0,0.0,0.0,0.0,0.0,110.57894897460938,0.0,0.0,3178.0,42.83821621510878,13.648216073794588,30.73139380492113,50.46062950433263,7.265000657131882,24.535168917081364,-1.6138293176703162,0.0,0.0,0.0,112.66363525390625
0.4822710454463959,0.3481694161891937,0.0,0.0,0.0,0.0,0.0,0.0,108.53427124023438,109.47618865966797,0.0,3180.0,37.57059679923695,-30.725868069694847,28.392701595385596,45.26046641541248,14.73031939254571,21.794909268545176,-2.076054677281044,0.0,106.92308044433594,109.37559509277344,112.0582046508789
